CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
941268,IT*F2X*EF2XITJ3051*1,IT*GES,62.5,Area di Servizio - Aurelia Sud,Savona,Autostrada dei fiori,2023-07-01,16:17:57,2023-07-01,16:54:59,17.51,17.51,31.842,0.0,37,0,-,-,ITGESC2212ASDVE,c7922e4c-a4bf-4865-81d2-3e1aafa8b25d,AUTH_REQUEST,COMBO,IT*ASP,public
941273,IT*F2X*EF2XITN0502*2,DE-GCE,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-01,16:20:21,2023-07-01,16:48:52,20.82,20.82,30.624,0.0,28,0,-,-,04554882496580,6fb687ac-be47-4df4-97e4-2bffddb49a29,AUTH_REQUEST,COMBO,IT*ASP,public
941274,IT*F2X*EF2XITK1101*1,IT*BEC,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-01,16:20:34,2023-07-01,16:36:29,5.65,5.65,8.31,0.0,15,0,-,-,IT-BEC-CJ86URYEW-M,81e715f2-7272-45a8-9745-d4455e72ad06,AUTH_REQUEST,COMBO,IT*ASP,public
941275,IT*F2X*EF2XITG7051*2,IT*ENE,62.5,Area di Servizio - Giovi Est,Ronco Scrivia,A7 - Autostrada dei Giovi,2023-07-01,16:20:44,2023-07-01,16:54:40,6.39,6.39,11.61,0.0,33,0,-,-,0011i00001Dpji3AAB,e47a726c-e193-4cb1-91c2-3cdece6e53fc,AUTH_REQUEST,CHADEMO,IT*ASP,public
941276,IT*F2X*EF2XITN0602*2,IT*ENE,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:20:57,2023-07-01,16:49:48,7.76,7.76,11.412,0.0,28,0,-,-,0455571A8A6F80,007cd292-a600-44f1-a410-f9eeeacdc693,AUTH_REQUEST,COMBO,IT*ASP,public
941279,IT*F2X*EF2XITN3002*2,IT*GES,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,16:21:26,2023-07-01,16:42:36,21.55,21.55,31.69,0.0,21,0,-,-,ITGESC2107IEK1H,00ea93d1-035e-487f-b337-522d808b7306,AUTH_REQUEST,COMBO,IT*ASP,public
941280,IT*F2X*EF2XITN5002*1,DE*DCS,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-01,16:22:08,2023-07-01,16:58:05,45.3,45.3,66.62,0.0,35,0,-,-,04E09DC2EC7180,a902efec-6942-4617-b7ca-ef5576823ab8,AUTH_REQUEST,COMBO,IT*ASP,public
941281,IT*F2X*EF2XITLINC05*2,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,16:22:11,2023-07-01,17:28:41,18.64,18.64,27.406,0.0,66,0,-,-,0011i00001StCnAAAV,426e0d6b-e24c-4d2e-b3d8-0e300a4f364e,AUTH_REQUEST,COMBO,IT*ASP,public
941282,IT*F2X*EF2XITN3651*3,IT*EVY,22.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,16:22:22,2023-07-01,16:57:50,0.96,0.96,2.144,0.0,35,0,-,,ITEVYC1JPVP9QJ8,015e5482-ef3a-4d59-970d-e9227b887751,AUTH_REQUEST,TYPE 2,IT*ASP,public
941287,IT*F2X*EF2XITO3601*1,DE*8PS,300.0,Area di Servizio -  Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-01,16:23:24,2023-07-01,16:53:23,16.69,16.69,24.54,0.0,29,0,-,-,04A1F902020001,55a6ae55-44e2-4f75-b7a2-ac75e04a4653,AUTH_REQUEST,COMBO,IT*ASP,public
941288,IT*F2X*EF2XITN8001*2,IT*BEC,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-01,16:24:08,2023-07-01,17:21:40,36.68,36.68,53.937,0.0,57,0,-,-,IT-BEC-CGBQ98FPJ-Q,9dd34454-70dd-42cf-bdf5-e5ec0936cdc7,AUTH_REQUEST,COMBO,IT*ASP,public
941289,IT*F2X*EF2XITA8602*1,IT*BEC,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-01,16:24:30,2023-07-01,16:55:47,13.8,13.8,20.291,0.0,31,0,-,-,IT-BEC-CCQQDMBX2-1,ce620fd9-b6f8-4969-8d20-db5289f8b2b8,AUTH_REQUEST,COMBO,IT*ASP,public
941290,IT*F2X*EF2XITB4502*2,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,16:25:07,2023-07-01,16:41:13,13.52,13.52,19.887,0.0,16,0,-,-,0011i00000zx5sdAAA,cfbb71d3-abc2-4ef5-b334-f071703b3057,AUTH_REQUEST,COMBO,IT*ASP,public
941293,IT*F2X*EF2XITI1001*2,DE*8PS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,16:25:50,2023-07-01,16:53:18,17.45,17.45,25.663,0.0,27,0,-,-,1D6D9838000001,cbbea7ee-96b8-4e5e-b29b-95b3a99ef55c,AUTH_REQUEST,COMBO,IT*ASP,public
941299,IT*F2X*EF2XITB5502*2,IT*BEC,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-01,16:28:22,2023-07-01,17:15:23,20.97,20.97,30.838,0.0,47,0,-,-,IT-BEC-CSEOD4KRN-X,3af444b7-ee5a-416c-930e-35982ecaf6ef,AUTH_REQUEST,COMBO,IT*ASP,public
941306,IT*F2X*EF2XITA2101*2,DE*DCS,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,16:30:14,2023-07-01,16:43:07,12.28,12.28,18.054,0.0,12,0,-,-,04045CCA747281,5c1c8fea-8b41-475a-b111-b7b07b6a8ec6,AUTH_REQUEST,COMBO,IT*ASP,public
941310,IT*F2X*EF2XITD2102*2,DE*DCS,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-01,16:13:21,2023-07-01,16:31:14,17.1,17.1,25.152,0.0,17,0,-,-,043E276A707384,6d1c4072-5ab4-4915-9c3b-db72be89dac3,AUTH_REQUEST,COMBO,IT*ASP,public
941314,IT*F2X*EF2XITB5501*2,IT*BEC,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-01,16:32:35,2023-07-01,16:49:23,11.68,11.68,17.171,0.0,16,0,-,-,IT-BEC-CLCEQPOZN-M,a7edb005-7330-4cc1-9238-34d8b5411950,AUTH_REQUEST,COMBO,IT*ASP,public
941316,IT*F2X*EF2XITH3102*1,IT*BEC,300.0,Area di Servizio - Brughiera Ovest,Cascine Maggio,Autostrada dei laghi,2023-07-01,16:33:03,2023-07-01,16:44:09,12.01,12.01,17.668,0.0,11,0,-,-,IT-BEC-CCSS6N36P-8,8cb668c0-5f92-4139-9d6b-ab5c573db620,AUTH_REQUEST,COMBO,IT*ASP,public
941317,IT*F2X*EF2XITB4501*1,NL-TNM,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,16:33:21,2023-07-01,16:40:14,3.88,3.88,5.708,0.0,6,0,-,-,IT-TNM-038140-1,f2ca41b0-e8fa-49cf-9b6b-acbf041a008e,AUTH_REQUEST,COMBO,IT*ASP,public
941319,IT*F2X*EF2XITN5001*2,IT*ENE,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-01,16:33:48,2023-07-01,16:44:41,7.79,7.79,11.46,0.0,10,0,-,-,043E2C12566780,9ea8c577-7ee4-40a0-860d-1d4df51fdb9e,AUTH_REQUEST,COMBO,IT*ASP,public
941320,IT*F2X*EF2XITO1002*2,IT*ENE,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-01,16:31:04,2023-07-01,16:34:06,0.08,0.08,0.117,0.0,3,0,-,-,044C784A832280,d96095c5-369a-4f9b-b9a2-39b420b8fbcc,AUTH_REQUEST,COMBO,IT*ASP,public
941321,IT*F2X*EF2XITD2102*1,IT*ENE,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-01,16:34:19,2023-07-01,16:49:32,9.8,9.8,14.412,0.0,15,0,-,-,046F62CA9E7280,1241bb54-cdf8-4cac-ba85-0a4a54ea9ddb,AUTH_REQUEST,COMBO,IT*ASP,public
941326,IT*F2X*EF2XITA2102*2,DE*DCS,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,16:34:48,2023-07-01,17:00:18,14.2,14.2,20.884,0.0,25,0,-,-,046AC9528E6780,663c3dd5-96c2-4011-a1e9-c2e96071bf09,AUTH_REQUEST,COMBO,IT*ASP,public
941327,IT*F2X*EF2XITA7101*1,IT*ENE,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,16:35:28,2023-07-01,17:18:26,22.06,22.06,32.436,0.0,42,0,-,-,0011i00001OXwGTAA1,ecc026ef-a283-4078-be9f-3420d904bf0b,AUTH_REQUEST,COMBO,IT*ASP,public
941334,IT*F2X*EF2XITN9101*1,NL-TNM,300.0,Area di Servizio - Sangro Ovest,Torino di Sangro,Autostrada Adriatica,2023-07-01,16:37:13,2023-07-01,16:59:56,17.82,17.82,26.21,0.0,22,0,-,-,043D869A577481,6c26f698-df80-473c-ad10-6956dc6ae7cb,AUTH_REQUEST,COMBO,IT*ASP,public
941335,IT*F2X*EF2XITP2002*1,IT*ENE,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-01,16:37:33,2023-07-01,16:59:07,15.27,15.27,22.454,0.0,21,0,-,-,04883712016B80,f8e82308-0a6b-46ff-bde6-488a16900c09,AUTH_REQUEST,COMBO,IT*ASP,public
941339,IT*F2X*EF2XITO3501*1,DE-GCE,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-01,16:38:33,2023-07-01,16:57:35,27.76,27.76,40.828,0.0,19,0,-,-,04346D6AF31290,5db2b60f-7d07-4c53-95a4-8a8a89e43da6,AUTH_REQUEST,COMBO,IT*ASP,public
941340,IT*F2X*EF2XITB5501*1,IT*ENE,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-01,16:38:42,2023-07-01,17:03:30,27.54,27.54,40.506,0.0,24,0,-,-,0011i00000zwvMMAAY,4239a948-47dc-4ddf-9668-8f5c755ebf0e,AUTH_REQUEST,COMBO,IT*ASP,public
941341,IT*F2X*EF2XITX5102*2,FI*VIR,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-01,16:39:05,2023-07-01,17:08:27,22.48,22.48,33.066,0.0,29,0,-,-,87D6D24D,53b003b5-6208-4b65-957d-026f5a0fe677,AUTH_REQUEST,COMBO,IT*ASP,public
941343,IT*F2X*EF2XITP2001*1,IT*ENE,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-01,16:39:56,2023-07-01,17:03:39,29.03,29.03,42.694,0.0,23,0,-,-,046D415A333B80,8050ca14-236c-4779-bb43-d05069978f4f,AUTH_REQUEST,COMBO,IT*ASP,public
941344,IT*F2X*EF2XITO1002*1,IT*ENE,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-01,16:39:56,2023-07-01,17:11:03,23.26,23.26,34.2,0.0,31,0,-,-,044C784A832280,50052ee1-0668-4f1b-8471-70fee0e6634a,AUTH_REQUEST,COMBO,IT*ASP,public
941345,IT*F2X*EF2XITP4001*1,IT*ENE,300.0,Area di Servizio - Calaggio Nord,Vallata,A16 Autostrada dei due Mari,2023-07-01,16:40:23,2023-07-01,16:56:00,15.57,15.57,22.895,0.0,15,0,-,-,0011i00001bSgbUAAS,420647c3-9512-4389-b083-35cc3ea9f670,AUTH_REQUEST,COMBO,IT*ASP,public
941346,IT*F2X*EF2XITA7102*2,NL-LMS,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,16:41:02,2023-07-01,17:20:24,41.71,41.71,61.334,0.0,39,0,-,-,04A43C824E7180,3d4975a4-3582-45e6-9f44-23618dff7646,AUTH_REQUEST,COMBO,IT*ASP,public
941348,IT*F2X*EF2XITLINC03*2,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,16:41:49,2023-07-01,17:00:26,17.9,17.9,26.328,0.0,18,0,-,-,043A6F4A832280,be504432-f17d-4a7d-bfdf-29cdce4bb468,AUTH_REQUEST,COMBO,IT*ASP,public
941349,IT*F2X*EF2XITD5002*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-01,16:42:03,2023-07-01,17:14:43,19.24,19.24,28.294,0.0,32,0,-,-,041678F2C45E80,5330e198-a27d-4acf-9dbc-57ce7fd153b6,AUTH_REQUEST,COMBO,IT*ASP,public
941355,IT*F2X*EF2XITN3602*1,DE*DCS,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,16:45:30,2023-07-01,17:37:26,38.92,38.92,57.24,0.0,51,0,-,-,041093B2621095,da6492c3-9d4d-4bfd-b64b-32affbec1269,AUTH_REQUEST,COMBO,IT*ASP,public
941356,IT*F2X*EF2XITA5501*2,NL-TNM,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-01,16:47:01,2023-07-01,17:04:24,24.08,24.08,35.406,0.0,17,0,-,-,DE-TNM-B26289-1,dec64153-e0fa-466e-b2c1-93cd095601d6,AUTH_REQUEST,COMBO,IT*ASP,public
941357,IT*F2X*EF2XITN1001*2,DE-GCE,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,16:47:20,2023-07-01,17:13:41,22.87,22.87,33.635,0.0,26,0,-,-,04245662947280,fced3de7-8f3f-48c0-8270-31b3d835ce64,AUTH_REQUEST,COMBO,IT*ASP,public
941358,IT*F2X*EF2XITLINC04*2,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,16:48:09,2023-07-01,17:13:50,26.13,26.13,38.432,0.0,25,0,-,-,04460A02566780,a376b8d7-cfd7-48c7-bae8-ca6f5f7fa371,AUTH_REQUEST,COMBO,IT*ASP,public
941359,IT*F2X*EF2XITB4001*2,IT*ENE,300.0,Area di Servizio - La Macchia Est,Anagni,Autostrada del Sole,2023-07-01,16:48:24,2023-07-01,17:12:17,14.45,14.45,21.254,0.0,23,0,-,-,046C871A8A6F80,b8757cce-cc0c-4e26-aa24-72a18950a450,AUTH_REQUEST,COMBO,IT*ASP,public
941360,IT*F2X*EF2XITN0602*1,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:48:24,2023-07-01,17:08:02,14.83,14.83,21.812,0.0,19,0,-,-,IT-BEC-CBTHSJCXS-C,088803a1-106c-409e-b095-66865604a254,AUTH_REQUEST,COMBO,IT*ASP,public
941363,IT*F2X*EF2XITD5102*2,DE*DCS,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,16:38:30,2023-07-01,16:48:49,8.12,8.12,11.94,0.0,10,0,-,-,04E1A94A126880,116f6b28-7d79-489a-b588-b5b8b92da066,AUTH_REQUEST,COMBO,IT*ASP,public
941365,IT*F2X*EF2XITA1601*1,IT*URB,300.0,Area di Servizio - Somaglia Ovest,Somaglia,A1 - Autostrada del Sole,2023-07-01,16:49:07,2023-07-01,17:21:32,17.23,17.23,25.341,0.0,32,0,-,-,ITURBC00004306O,d73e6687-f588-408f-8b88-f706410fc7bf,AUTH_REQUEST,COMBO,IT*ASP,public
941366,IT*F2X*EF2XITP2151*1,IT*ENE,62.5,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-01,16:50:01,2023-07-01,16:50:45,0.0,0.0,0.001,0.0,0,0,-,-,0011i00001bFTLRAA4,50cba079-4a67-4956-bd72-22d1e90d1b4e,AUTH_REQUEST,COMBO,IT*ASP,public
941368,IT*F2X*EF2XITB4101*2,NL-TNM,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-01,16:50:32,2023-07-01,17:22:53,41.93,41.93,61.666,0.0,32,0,-,-,04225972126885,2e172261-a221-4e51-bc73-fb489b7716cc,AUTH_REQUEST,COMBO,IT*ASP,public
941369,IT*F2X*EF2XITA8501*1,IT*BEC,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-01,16:50:34,2023-07-01,17:25:42,27.52,27.52,40.474,0.0,35,0,-,-,IT-BEC-C6XOVPNTL-0,0a2f8d09-7963-4247-8446-d40473d47b2a,AUTH_REQUEST,COMBO,IT*ASP,public
941372,IT*F2X*EF2XITA9602*1,DE*8PS,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-01,16:51:44,2023-07-01,17:10:26,18.93,18.93,27.84,0.0,18,0,-,-,05023022510000,bc0b6142-5b78-411d-ab6d-69138f64b911,AUTH_REQUEST,COMBO,IT*ASP,public
941373,IT*F2X*EF2XITZ9902*2,IT*BEC,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,16:51:54,2023-07-01,17:42:05,20.28,20.28,29.826,0.0,50,0,-,-,IT-BEC-CASIN8KCK-K,18883ce7-b88b-4292-81ae-6c13061b7cf6,AUTH_REQUEST,COMBO,IT*ASP,public
941374,IT*F2X*EF2XITJ3001*2,DE*DCS,300.0,Area di Servizio - Aurelia Sud,Savona,Autostrada dei fiori,2023-07-01,16:53:20,2023-07-01,17:14:01,19.02,19.02,27.976,0.0,20,0,-,-,04B2F3528E6781,04267e2f-5b65-4290-b334-918aaae73459,AUTH_REQUEST,COMBO,IT*ASP,public
941377,IT*F2X*EF2XITA9602*2,IT*BEC,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-01,16:53:36,2023-07-01,17:25:44,27.92,27.92,41.056,0.0,32,0,-,-,IT-BEC-CCG8NDMMC-J,a9f35cc5-2dae-4bcd-8121-1243c4109418,AUTH_REQUEST,COMBO,IT*ASP,public
941378,IT*F2X*EF2XITZ9901*1,DE911,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,16:53:39,2023-07-01,17:02:01,13.22,13.22,19.448,0.0,8,0,-,-,0479797A496580,e837cc70-2f8e-4c8c-a132-418e8104fcf0,AUTH_REQUEST,COMBO,IT*ASP,public
941379,IT*F2X*EF2XITN0601*1,DE*NBW,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:53:39,2023-07-01,17:03:53,5.2,5.2,7.644,0.0,10,0,-,-,046B90D2A67680,0b6edafe-0106-40b0-8f0d-8557f05ab22c,AUTH_REQUEST,COMBO,IT*ASP,public
941381,IT*F2X*EF2XITL2001*1,IT*ENE,300.0,Area di Servizio - Tirreno Est,Tolfa,A12 civitavecchia - Roma,2023-07-01,16:53:55,2023-07-01,17:11:27,14.33,14.33,21.077,0.0,17,0,-,-,0011i00001Y9x9aAAB,e87407b4-ea37-47c9-8782-f5c110666711,AUTH_REQUEST,COMBO,IT*ASP,public
941384,IT*F2X*EF2XITA6602*1,IT*ENE,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,16:54:38,2023-07-01,17:23:18,30.82,30.82,45.324,0.0,28,0,-,-,048C6FBA076480,56d2485e-fb33-4d55-8e4e-2ff603048a99,AUTH_REQUEST,COMBO,IT*ASP,public
941387,IT*F2X*EF2XITN1002*1,IT*BEC,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,16:55:50,2023-07-01,17:22:29,24.7,24.7,36.324,0.0,26,0,-,-,IT-BEC-CD8G85V9M-4,7e038e99-b4aa-4062-a26b-b29858415371,AUTH_REQUEST,COMBO,IT*ASP,public
941390,IT*F2X*EF2XITA2001*2,IT*BEC,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,16:57:19,2023-07-01,17:43:47,19.71,19.71,28.986,0.0,46,0,-,-,IT-BEC-CV0HXGQPU-1,77946517-d991-49a5-8233-bd37b1f65865,AUTH_REQUEST,COMBO,IT*ASP,public
941394,IT*F2X*EF2XITL9002*1,DE*DCS,300.0,Area di Servizio - Sant'Ilario Nord,Genova,A12 Autostrada Azzurra,2023-07-01,16:36:57,2023-07-01,16:58:24,30.76,30.76,45.234,0.0,21,0,-,-,0499866A707380,298dc2b1-868e-4255-b208-437a2169a72f,AUTH_REQUEST,COMBO,IT*ASP,public
941395,IT*F2X*EF2XITA3001*1,IT*ENE,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,16:58:47,2023-07-01,17:10:12,15.53,15.53,22.84,0.0,11,0,-,-,04832012566780,e988c611-c58a-443f-a1fb-a8db62c99873,AUTH_REQUEST,COMBO,IT*ASP,public
941399,IT*F2X*EF2XITA3002*2,IT*ENE,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,17:00:01,2023-07-01,18:30:34,27.13,27.13,39.904,0.0,90,0,-,-,048C2112016B80,7cccc668-ea50-4dca-b501-5d5e9d00df3b,AUTH_REQUEST,COMBO,IT*ASP,public
941400,IT*F2X*EF2XITN1102*1,NL-TNM,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,17:00:12,2023-07-01,17:37:19,29.6,29.6,43.525,0.0,37,0,-,-,DK-TNM-164467-3,dc8d6e20-28b0-4ad3-b234-5c3a71a53241,AUTH_REQUEST,COMBO,IT*ASP,public
941401,IT*F2X*EF2XITN0501*1,IT*BEC,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-01,17:00:32,2023-07-01,17:31:38,27.47,27.47,40.396,0.0,31,0,-,-,IT-BEC-CVDTPX0YK-Z,cfd5d45a-3426-4855-be44-7907fdc1a090,AUTH_REQUEST,COMBO,IT*ASP,public
941402,IT*F2X*EF2XITA7001*1,IT*BEC,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,17:00:35,2023-07-01,17:18:10,18.2,18.2,26.767,0.0,17,0,-,-,IT-BEC-C7O5CHIJZ-E,3b70da46-150b-43c8-95aa-1c5c4ec3c537,AUTH_REQUEST,COMBO,IT*ASP,public
941404,IT*F2X*EF2XITL9001*2,IT*ENE,300.0,Area di Servizio - Sant'Ilario Nord,Genova,A12 Autostrada Azzurra,2023-07-01,17:01:02,2023-07-01,17:23:32,11.69,11.69,17.186,0.0,22,0,-,-,0455689A436880,bf8ec086-2388-432d-9b48-cf1994883c35,AUTH_REQUEST,COMBO,IT*ASP,public
941410,IT*F2X*EF2XITN0601*2,IT*ENE,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,17:01:46,2023-07-01,17:30:54,15.1,15.1,22.204,0.0,29,0,-,-,04268002566780,62b98904-50a2-4e1e-bdc6-6eab91520b8f,AUTH_REQUEST,COMBO,IT*ASP,public
941417,IT*F2X*EF2XITLINC03*1,IT*AES,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,17:03:26,2023-07-01,17:48:41,30.03,30.03,44.156,0.0,45,0,-,-,58097,c47260c9-9863-472b-b2db-d7d9b82d68ea,AUTH_REQUEST,COMBO,IT*ASP,public
941418,IT*F2X*EF2XITA3001*2,IT*ENE,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,17:03:40,2023-07-01,17:26:43,23.76,23.76,34.944,0.0,23,0,-,-,0011i00001Y98GnAAJ,f1c256ba-e41a-428a-ae76-fa947c85e9f2,AUTH_REQUEST,COMBO,IT*ASP,public
941422,IT*F2X*EF2XITB4602*2,IT*BEC,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-01,17:04:22,2023-07-01,17:18:05,18.74,18.74,27.555,0.0,13,0,-,-,IT-BEC-CUSLUHPHK-J,4efb3849-4081-43ae-b445-482fb8c7c358,AUTH_REQUEST,COMBO,IT*ASP,public
941427,IT*F2X*EF2XITD5102*2,IT*GES,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,17:05:55,2023-07-01,17:35:26,26.45,26.45,38.896,0.0,29,0,-,-,ITGESC2205MB7GK,ee1e94c2-62b2-4812-a0d6-371fdffb64b8,AUTH_REQUEST,COMBO,IT*ASP,public
941428,IT*F2X*EF2XITM2001*1,IT*BEC,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-01,17:06:26,2023-07-01,17:28:01,13.93,13.93,20.49,0.0,21,0,-,-,IT-BEC-CLSZPN4NE-S,8431fd4e-7c99-47a3-8f00-1cb9b9a72870,AUTH_REQUEST,COMBO,IT*ASP,public
941429,IT*F2X*EF2XITB5101*1,DE911,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-01,17:07:03,2023-07-01,17:28:04,27.86,27.86,40.964,0.0,21,0,-,-,04324B42F81290,2c1402a2-4222-4246-bf07-c4f6e7474518,AUTH_REQUEST,COMBO,IT*ASP,public
941431,IT*F2X*EF2XITN5002*2,FR*CMP,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-01,17:07:45,2023-07-01,18:01:51,41.59,41.59,61.156,0.0,54,0,-,-,FR-CMP-C00006O65,9468542b-8270-4002-8945-9e5bd331e76a,AUTH_REQUEST,COMBO,IT*ASP,public
941434,IT*F2X*EF2XITI1101*2,DE*DCS,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-01,17:08:25,2023-07-01,17:47:31,30.59,30.59,44.988,0.0,39,0,-,-,04B656CA747284,a45969fa-899c-43e3-8ee6-29fb828d1d63,AUTH_REQUEST,COMBO,IT*ASP,public
941439,IT*F2X*EF2XITA2002*2,DE*DCS,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,17:10:27,2023-07-01,17:42:06,46.84,46.84,68.88,0.0,31,0,-,-,04473B3ABF6684,c48f2c6f-1e70-4d16-a96e-6b2eb7b231df,AUTH_REQUEST,COMBO,IT*ASP,public
941440,IT*F2X*EF2XITX5151*3,DE*DCS,22.0,Area di Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-01,17:10:29,2023-07-01,18:21:37,1.75,1.75,3.889,0.0,71,0,-,-,04D739028B6B84,7e4f1f59-5555-4958-ad4d-cc0f747fdcf4,AUTH_REQUEST,TYPE 2,IT*ASP,public
